Variable_Level Variable_Size Variable_Capacity Contribution_0 Contribution_1 Mutability_0 Mutability_1 Mutability_2 Capacity_1 Capacity_2
2 100 36 0.708 0.263 69.090 0.000 0.000 10.000 36.000
2 100 36 0.675 0.292 73.690 0.000 0.000 10.000 36.000
2 100 36 0.701 0.263 65.720 0.000 0.000 10.000 36.000
2 100 36 0.707 0.263 73.580 0.000 0.000 10.000 36.000
2 100 36 0.700 0.267 70.600 0.000 0.000 10.000 36.000
2 100 36 0.710 0.268 76.110 0.000 0.000 10.000 36.000
2 100 36 0.719 0.254 70.720 0.000 0.000 10.000 36.000
2 100 36 0.702 0.265 65.880 0.000 0.000 10.000 36.000
2 100 36 0.665 0.304 72.490 0.000 0.000 10.000 36.000
2 100 36 0.714 0.253 66.810 0.000 0.000 10.000 36.000
2 100 36 0.714 0.257 66.560 0.000 0.000 10.000 36.000
2 100 36 0.722 0.248 72.380 0.000 0.000 10.000 36.000
2 100 36 0.715 0.251 63.350 0.000 0.000 10.000 36.000
2 100 36 0.711 0.258 70.830 0.000 0.000 10.000 36.000
2 100 36 0.700 0.265 73.520 0.000 0.000 10.000 36.000
2 100 36 0.728 0.248 68.750 0.000 0.000 10.000 36.000
2 100 36 0.724 0.242 64.890 0.000 0.000 10.000 36.000
2 100 36 0.702 0.261 65.010 0.000 0.000 10.000 36.000
2 100 36 0.716 0.241 59.800 0.000 0.000 10.000 36.000
2 100 36 0.715 0.251 60.290 0.000 0.000 10.000 36.000
2 100 36 0.729 0.241 64.160 0.000 0.000 10.000 36.000
2 100 36 0.712 0.257 67.110 0.000 0.000 10.000 36.000
2 100 36 0.690 0.275 68.640 0.000 0.000 10.000 36.000
2 100 36 0.703 0.269 77.470 0.000 0.000 10.000 36.000
2 100 36 0.699 0.264 68.250 0.000 0.000 10.000 36.000
2 100 36 0.717 0.250 64.590 0.000 0.000 10.000 36.000
2 100 36 0.728 0.244 68.490 0.000 0.000 10.000 36.000
2 100 36 0.711 0.254 66.600 0.000 0.000 10.000 36.000
2 100 36 0.692 0.272 71.170 0.000 0.000 10.000 36.000
2 100 38 0.687 0.281 67.620 0.000 0.000 10.000 38.000
2 100 38 0.684 0.276 66.040 0.000 0.000 10.000 38.000
2 100 38 0.748 0.230 68.630 0.000 0.000 10.000 38.000
2 100 38 0.709 0.262 69.540 0.000 0.000 10.000 38.000
2 100 38 0.711 0.253 61.750 0.000 0.000 10.000 38.000
2 100 38 0.707 0.262 63.390 0.000 0.000 10.000 38.000
2 100 38 0.711 0.247 61.240 0.000 0.000 10.000 38.000
2 100 38 0.697 0.277 70.110 0.000 0.000 10.000 38.000
2 100 38 0.692 0.281 74.510 0.000 0.000 10.000 38.000
2 100 38 0.700 0.265 64.570 0.000 0.000 10.000 38.000
2 100 38 0.728 0.239 62.510 0.000 0.000 10.000 38.000
2 100 38 0.703 0.268 71.030 0.000 0.000 10.000 38.000
2 100 38 0.693 0.276 69.230 0.000 0.000 10.000 38.000
2 100 38 0.690 0.274 70.030 0.000 0.000 10.000 38.000
2 100 38 0.690 0.276 73.880 0.000 0.000 10.000 38.000
2 100 38 0.673 0.303 76.400 0.000 0.000 10.000 38.000
2 100 38 0.683 0.295 77.880 0.000 0.000 10.000 38.000
2 100 38 0.692 0.273 67.030 0.000 0.000 10.000 38.000
2 100 38 0.712 0.261 70.250 0.000 0.000 10.000 38.000
2 100 38 0.686 0.289 76.120 0.000 0.000 10.000 38.000
2 100 38 0.675 0.297 77.520 0.000 0.000 10.000 38.000
2 100 38 0.729 0.234 62.870 0.000 0.000 10.000 38.000
2 100 38 0.709 0.254 64.860 0.000 0.000 10.000 38.000
2 100 38 0.704 0.264 63.300 0.000 0.000 10.000 38.000
2 100 38 0.719 0.251 69.810 0.000 0.000 10.000 38.000
2 100 38 0.677 0.291 73.460 0.000 0.000 10.000 38.000
2 100 38 0.695 0.272 70.200 0.000 0.000 10.000 38.000
2 100 38 0.726 0.242 68.960 0.000 0.000 10.000 38.000
2 100 38 0.715 0.245 59.970 0.000 0.000 10.000 38.000
2 100 38 0.725 0.239 64.660 0.000 0.000 10.000 38.000
2 100 38 0.690 0.278 71.070 0.000 0.000 10.000 38.000
2 100 38 0.690 0.282 73.300 0.000 0.000 10.000 38.000
2 100 38 0.682 0.275 66.740 0.000 0.000 10.000 38.000
2 100 38 0.702 0.272 75.580 0.000 0.000 10.000 38.000
2 100 38 0.736 0.234 67.780 0.000 0.000 10.000 38.000
2 100 38 0.717 0.254 64.310 0.000 0.000 10.000 38.000
2 100 38 0.695 0.283 72.630 0.000 0.000 10.000 38.000
2 100 38 0.706 0.267 74.760 0.000 0.000 10.000 38.000
2 100 38 0.698 0.274 71.480 0.000 0.000 10.000 38.000
2 100 38 0.736 0.232 61.030 0.000 0.000 10.000 38.000
2 100 38 0.709 0.256 68.720 0.000 0.000 10.000 38.000
2 100 38 0.714 0.264 72.990 0.000 0.000 10.000 38.000
2 100 38 0.724 0.241 59.640 0.000 0.000 10.000 38.000
2 100 38 0.692 0.277 75.830 0.000 0.000 10.000 38.000
2 100 38 0.691 0.283 76.960 0.000 0.000 10.000 38.000
2 100 38 0.778 0.187 52.550 0.000 0.000 10.000 38.000
2 100 38 0.715 0.260 72.730 0.000 0.000 10.000 38.000
2 100 38 0.740 0.228 61.790 0.000 0.000 10.000 38.000
2 100 38 0.687 0.292 77.700 0.000 0.000 10.000 38.000
2 100 38 0.708 0.254 66.800 0.000 0.000 10.000 38.000
2 100 38 0.717 0.247 60.660 0.000 0.000 10.000 38.000
2 100 38 0.708 0.260 66.670 0.000 0.000 10.000 38.000
2 100 38 0.724 0.232 58.620 0.000 0.000 10.000 38.000
2 100 38 0.694 0.275 70.580 0.000 0.000 10.000 38.000
2 100 38 0.717 0.248 65.370 0.000 0.000 10.000 38.000
2 100 38 0.702 0.259 64.700 0.000 0.000 10.000 38.000
2 100 38 0.696 0.273 70.290 0.000 0.000 10.000 38.000
2 100 38 0.695 0.267 66.620 0.000 0.000 10.000 38.000
2 100 38 0.714 0.255 62.840 0.000 0.000 10.000 38.000
2 100 38 0.676 0.294 74.750 0.000 0.000 10.000 38.000
2 100 38 0.719 0.251 65.060 0.000 0.000 10.000 38.000
2 100 38 0.699 0.276 70.880 0.000 0.000 10.000 38.000
2 100 38 0.695 0.278 73.790 0.000 0.000 10.000 38.000
2 100 38 0.709 0.249 61.760 0.000 0.000 10.000 38.000
2 100 38 0.719 0.241 61.320 0.000 0.000 10.000 38.000
2 100 38 0.688 0.285 76.160 0.000 0.000 10.000 38.000
2 100 38 0.693 0.269 66.810 0.000 0.000 10.000 38.000
2 100 38 0.726 0.251 74.530 0.000 0.000 10.000 38.000
2 100 38 0.698 0.272 70.690 0.000 0.000 10.000 38.000
2 100 38 0.741 0.219 56.470 0.000 0.000 10.000 38.000
2 100 38 0.712 0.256 68.860 0.000 0.000 10.000 38.000
2 100 38 0.711 0.249 65.140 0.000 0.000 10.000 38.000
2 100 38 0.719 0.254 66.830 0.000 0.000 10.000 38.000
2 100 38 0.704 0.260 66.680 0.000 0.000 10.000 38.000
2 100 38 0.724 0.243 64.420 0.000 0.000 10.000 38.000
2 100 38 0.713 0.240 59.790 0.000 0.000 10.000 38.000
2 100 38 0.709 0.264 73.950 0.000 0.000 10.000 38.000
2 100 38 0.736 0.241 66.800 0.000 0.000 10.000 38.000
2 100 38 0.716 0.253 67.330 0.000 0.000 10.000 38.000
2 100 38 0.715 0.243 61.540 0.000 0.000 10.000 38.000
2 100 38 0.708 0.255 62.540 0.000 0.000 10.000 38.000
2 100 38 0.698 0.273 69.910 0.000 0.000 10.000 38.000
2 100 38 0.712 0.251 62.570 0.000 0.000 10.000 38.000
2 100 38 0.745 0.230 64.530 0.000 0.000 10.000 38.000
2 100 38 0.712 0.260 71.130 0.000 0.000 10.000 38.000
2 100 38 0.692 0.281 73.960 0.000 0.000 10.000 38.000
2 100 38 0.687 0.276 69.570 0.000 0.000 10.000 38.000
2 100 38 0.692 0.288 79.260 0.000 0.000 10.000 38.000
2 100 38 0.719 0.246 63.760 0.000 0.000 10.000 38.000
2 100 38 0.715 0.252 65.380 0.000 0.000 10.000 38.000
2 100 38 0.679 0.279 65.960 0.000 0.000 10.000 38.000
2 100 38 0.732 0.239 61.120 0.000 0.000 10.000 38.000
2 100 38 0.712 0.265 75.360 0.000 0.000 10.000 38.000
2 100 38 0.713 0.250 66.860 0.000 0.000 10.000 38.000
2 100 38 0.718 0.259 74.900 0.000 0.000 10.000 38.000
2 100 38 0.719 0.243 62.580 0.000 0.000 10.000 38.000
2 100 38 0.732 0.240 69.570 0.000 0.000 10.000 38.000
2 100 38 0.720 0.245 63.150 0.000 0.000 10.000 38.000
2 100 38 0.700 0.265 65.050 0.000 0.000 10.000 38.000
2 100 38 0.713 0.253 68.000 0.000 0.000 10.000 38.000
2 100 40 0.700 0.267 70.270 0.000 0.000 10.000 40.000
2 100 40 0.689 0.285 74.080 0.000 0.000 10.000 40.000
2 100 40 0.718 0.252 66.060 0.000 0.000 10.000 40.000
2 100 40 0.710 0.260 70.400 0.000 0.000 10.000 40.000
2 100 40 0.712 0.267 75.450 0.000 0.000 10.000 40.000
2 100 40 0.691 0.271 65.980 0.000 0.000 10.000 40.000
2 100 40 0.712 0.258 69.460 0.000 0.000 10.000 40.000
2 100 40 0.718 0.251 65.910 0.000 0.000 10.000 40.000
2 100 40 0.710 0.258 64.780 0.000 0.000 10.000 40.000
2 100 40 0.707 0.260 70.930 0.000 0.000 10.000 40.000
2 100 40 0.740 0.231 62.290 0.000 0.000 10.000 40.000
2 100 40 0.709 0.265 71.000 0.000 0.000 10.000 40.000
2 100 40 0.706 0.267 74.180 0.000 0.000 10.000 40.000
2 100 40 0.703 0.263 68.660 0.000 0.000 10.000 40.000
2 100 40 0.693 0.282 76.360 0.000 0.000 10.000 40.000
2 100 40 0.702 0.279 78.540 0.000 0.000 10.000 40.000
2 100 40 0.726 0.244 67.430 0.000 0.000 10.000 40.000
2 100 40 0.730 0.229 60.620 0.000 0.000 10.000 40.000
2 100 40 0.716 0.257 67.960 0.000 0.000 10.000 40.000
2 100 40 0.709 0.266 67.800 0.000 0.000 10.000 40.000
2 100 40 0.729 0.244 66.960 0.000 0.000 10.000 40.000
2 100 40 0.669 0.304 75.790 0.000 0.000 10.000 40.000
2 100 40 0.724 0.247 67.690 0.000 0.000 10.000 40.000
2 100 40 0.697 0.275 72.140 0.000 0.000 10.000 40.000
2 100 40 0.713 0.250 67.270 0.000 0.000 10.000 40.000
2 100 40 0.719 0.246 61.530 0.000 0.000 10.000 40.000
2 100 40 0.726 0.237 59.610 0.000 0.000 10.000 40.000
2 100 40 0.689 0.279 69.400 0.000 0.000 10.000 40.000
2 100 40 0.720 0.250 66.190 0.000 0.000 10.000 40.000
2 100 40 0.711 0.261 68.690 0.000 0.000 10.000 40.000
2 100 40 0.700 0.277 74.660 0.000 0.000 10.000 40.000
2 100 40 0.696 0.273 71.460 0.000 0.000 10.000 40.000
2 100 40 0.701 0.281 76.480 0.000 0.000 10.000 40.000
2 100 40 0.697 0.275 69.700 0.000 0.000 10.000 40.000
2 100 40 0.674 0.293 72.670 0.000 0.000 10.000 40.000
2 100 40 0.682 0.284 70.660 0.000 0.000 10.000 40.000
2 100 40 0.719 0.247 67.050 0.000 0.000 10.000 40.000
2 100 40 0.673 0.298 74.290 0.000 0.000 10.000 40.000
2 100 40 0.704 0.270 69.050 0.000 0.000 10.000 40.000
2 100 40 0.744 0.229 68.560 0.000 0.000 10.000 40.000
2 100 40 0.726 0.248 66.370 0.000 0.000 10.000 40.000
2 100 40 0.698 0.274 70.060 0.000 0.000 10.000 40.000
2 100 40 0.707 0.269 72.260 0.000 0.000 10.000 40.000
2 100 40 0.705 0.267 72.210 0.000 0.000 10.000 40.000
2 100 40 0.750 0.218 59.240 0.000 0.000 10.000 40.000
2 100 40 0.692 0.283 69.050 0.000 0.000 10.000 40.000
2 100 40 0.716 0.255 65.860 0.000 0.000 10.000 40.000
2 100 40 0.727 0.238 60.830 0.000 0.000 10.000 40.000
2 100 40 0.709 0.257 67.430 0.000 0.000 10.000 40.000
2 100 40 0.707 0.262 72.420 0.000 0.000 10.000 40.000
2 100 40 0.701 0.278 76.840 0.000 0.000 10.000 40.000
2 100 40 0.728 0.237 63.020 0.000 0.000 10.000 40.000
2 100 40 0.708 0.256 65.640 0.000 0.000 10.000 40.000
2 100 40 0.691 0.269 67.050 0.000 0.000 10.000 40.000
2 100 40 0.715 0.256 68.820 0.000 0.000 10.000 40.000
2 100 40 0.718 0.257 69.040 0.000 0.000 10.000 40.000
2 100 40 0.704 0.259 64.010 0.000 0.000 10.000 40.000
2 100 40 0.660 0.313 78.590 0.000 0.000 10.000 40.000
2 100 40 0.744 0.217 57.720 0.000 0.000 10.000 40.000
2 100 40 0.744 0.224 57.910 0.000 0.000 10.000 40.000
2 100 40 0.706 0.261 69.970 0.000 0.000 10.000 40.000
2 100 40 0.704 0.257 64.290 0.000 0.000 10.000 40.000
2 100 40 0.707 0.261 68.380 0.000 0.000 10.000 40.000
2 100 40 0.717 0.240 57.900 0.000 0.000 10.000 40.000
2 100 40 0.733 0.235 63.880 0.000 0.000 10.000 40.000
2 100 40 0.728 0.235 60.150 0.000 0.000 10.000 40.000
2 100 40 0.665 0.295 68.340 0.000 0.000 10.000 40.000
2 100 40 0.720 0.255 71.840 0.000 0.000 10.000 40.000
2 100 40 0.681 0.294 76.800 0.000 0.000 10.000 40.000
2 100 40 0.719 0.247 66.560 0.000 0.000 10.000 40.000
2 100 40 0.706 0.267 70.300 0.000 0.000 10.000 40.000
2 100 40 0.711 0.258 70.270 0.000 0.000 10.000 40.000
2 100 40 0.691 0.274 68.910 0.000 0.000 10.000 40.000
2 100 40 0.685 0.289 79.320 0.000 0.000 10.000 40.000
2 100 40 0.690 0.274 69.620 0.000 0.000 10.000 40.000
2 100 40 0.698 0.276 76.010 0.000 0.000 10.000 40.000
2 100 40 0.703 0.267 72.940 0.000 0.000 10.000 40.000
2 100 40 0.708 0.263 64.640 0.000 0.000 10.000 40.000
2 100 40 0.708 0.266 74.100 0.000 0.000 10.000 40.000
2 100 40 0.717 0.258 69.390 0.000 0.000 10.000 40.000
2 100 40 0.705 0.263 71.580 0.000 0.000 10.000 40.000
2 100 40 0.695 0.274 68.770 0.000 0.000 10.000 40.000
2 100 40 0.699 0.273 74.730 0.000 0.000 10.000 40.000
2 100 40 0.697 0.275 70.560 0.000 0.000 10.000 40.000
2 100 40 0.712 0.256 66.430 0.000 0.000 10.000 40.000
2 100 40 0.723 0.253 69.360 0.000 0.000 10.000 40.000
2 100 40 0.702 0.269 67.970 0.000 0.000 10.000 40.000
2 100 40 0.683 0.268 63.380 0.000 0.000 10.000 40.000
2 100 40 0.711 0.260 69.910 0.000 0.000 10.000 40.000
2 100 40 0.692 0.275 70.170 0.000 0.000 10.000 40.000
2 100 40 0.735 0.237 68.370 0.000 0.000 10.000 40.000
2 100 40 0.723 0.246 62.760 0.000 0.000 10.000 40.000
2 100 40 0.712 0.260 70.880 0.000 0.000 10.000 40.000
2 100 40 0.705 0.251 60.650 0.000 0.000 10.000 40.000
2 100 40 0.718 0.247 62.220 0.000 0.000 10.000 40.000
2 100 40 0.694 0.283 73.970 0.000 0.000 10.000 40.000
2 100 40 0.725 0.245 69.290 0.000 0.000 10.000 40.000
2 100 40 0.720 0.247 66.030 0.000 0.000 10.000 40.000
2 100 40 0.721 0.251 66.760 0.000 0.000 10.000 40.000
2 100 40 0.721 0.246 64.680 0.000 0.000 10.000 40.000
2 100 42 0.714 0.253 71.830 0.000 0.000 10.000 42.000
2 100 42 0.699 0.275 72.070 0.000 0.000 10.000 42.000
2 100 42 0.718 0.253 67.070 0.000 0.000 10.000 42.000
2 100 42 0.697 0.272 69.620 0.000 0.000 10.000 42.000
2 100 42 0.712 0.257 68.470 0.000 0.000 10.000 42.000
2 100 42 0.722 0.243 64.450 0.000 0.000 10.000 42.000
2 100 42 0.734 0.246 74.380 0.000 0.000 10.000 42.000
2 100 42 0.692 0.287 80.750 0.000 0.000 10.000 42.000
2 100 42 0.711 0.255 66.500 0.000 0.000 10.000 42.000
2 100 42 0.758 0.204 51.840 0.000 0.000 10.000 42.000
2 100 42 0.677 0.300 80.350 0.000 0.000 10.000 42.000
2 100 42 0.712 0.262 70.600 0.000 0.000 10.000 42.000
2 100 42 0.712 0.254 66.820 0.000 0.000 10.000 42.000
2 100 42 0.729 0.236 63.580 0.000 0.000 10.000 42.000
2 100 42 0.702 0.262 65.340 0.000 0.000 10.000 42.000
2 100 42 0.715 0.257 67.790 0.000 0.000 10.000 42.000
2 100 42 0.701 0.268 66.330 0.000 0.000 10.000 42.000
2 100 42 0.706 0.259 69.500 0.000 0.000 10.000 42.000
2 100 42 0.712 0.264 71.780 0.000 0.000 10.000 42.000
2 100 42 0.703 0.269 77.140 0.000 0.000 10.000 42.000
2 100 42 0.704 0.264 65.120 0.000 0.000 10.000 42.000
2 100 42 0.725 0.244 64.670 0.000 0.000 10.000 42.000
2 100 42 0.706 0.270 66.370 0.000 0.000 10.000 42.000
2 100 42 0.736 0.235 62.310 0.000 0.000 10.000 42.000
2 100 42 0.720 0.245 66.290 0.000 0.000 10.000 42.000
2 100 42 0.733 0.233 60.900 0.000 0.000 10.000 42.000
2 100 42 0.704 0.267 68.810 0.000 0.000 10.000 42.000
2 100 42 0.706 0.266 73.200 0.000 0.000 10.000 42.000
2 100 42 0.700 0.276 71.240 0.000 0.000 10.000 42.000
2 100 42 0.708 0.273 78.590 0.000 0.000 10.000 42.000
2 100 42 0.709 0.263 70.410 0.000 0.000 10.000 42.000
2 100 42 0.696 0.272 66.850 0.000 0.000 10.000 42.000
2 100 42 0.707 0.264 67.810 0.000 0.000 10.000 42.000
2 100 42 0.712 0.257 68.910 0.000 0.000 10.000 42.000
2 100 42 0.742 0.222 57.730 0.000 0.000 10.000 42.000
2 100 42 0.700 0.267 70.370 0.000 0.000 10.000 42.000
2 100 42 0.707 0.268 74.560 0.000 0.000 10.000 42.000
2 100 42 0.686 0.273 64.980 0.000 0.000 10.000 42.000
2 100 42 0.710 0.262 74.270 0.000 0.000 10.000 42.000
2 100 42 0.699 0.268 70.980 0.000 0.000 10.000 42.000
2 100 42 0.707 0.267 75.000 0.000 0.000 10.000 42.000
2 100 42 0.709 0.261 67.330 0.000 0.000 10.000 42.000
2 100 42 0.738 0.234 64.350 0.000 0.000 10.000 42.000
2 100 42 0.704 0.273 69.100 0.000 0.000 10.000 42.000
2 100 42 0.706 0.263 69.700 0.000 0.000 10.000 42.000
2 100 42 0.701 0.274 72.310 0.000 0.000 10.000 42.000
2 100 42 0.702 0.272 72.560 0.000 0.000 10.000 42.000
2 100 42 0.696 0.276 71.680 0.000 0.000 10.000 42.000
2 100 42 0.716 0.249 68.540 0.000 0.000 10.000 42.000
2 100 42 0.714 0.256 67.230 0.000 0.000 10.000 42.000
2 100 42 0.711 0.247 59.780 0.000 0.000 10.000 42.000
2 100 42 0.680 0.274 66.460 0.000 0.000 10.000 42.000
2 100 42 0.687 0.289 76.090 0.000 0.000 10.000 42.000
2 100 42 0.713 0.261 77.800 0.000 0.000 10.000 42.000
2 100 42 0.698 0.271 67.480 0.000 0.000 10.000 42.000
2 100 42 0.710 0.270 78.660 0.000 0.000 10.000 42.000
2 100 42 0.707 0.270 76.790 0.000 0.000 10.000 42.000
2 100 42 0.715 0.260 70.150 0.000 0.000 10.000 42.000
2 100 42 0.699 0.267 65.630 0.000 0.000 10.000 42.000
2 100 42 0.704 0.264 68.580 0.000 0.000 10.000 42.000
2 100 42 0.671 0.290 72.450 0.000 0.000 10.000 42.000
2 100 42 0.700 0.269 70.370 0.000 0.000 10.000 42.000
2 100 42 0.713 0.258 68.400 0.000 0.000 10.000 42.000
2 100 42 0.701 0.264 67.370 0.000 0.000 10.000 42.000
2 100 42 0.727 0.251 69.520 0.000 0.000 10.000 42.000
2 100 42 0.696 0.267 67.370 0.000 0.000 10.000 42.000
2 100 42 0.724 0.236 62.740 0.000 0.000 10.000 42.000
2 100 42 0.733 0.239 69.020 0.000 0.000 10.000 42.000
2 100 42 0.710 0.262 71.460 0.000 0.000 10.000 42.000
2 100 42 0.732 0.232 58.300 0.000 0.000 10.000 42.000
2 100 42 0.675 0.291 76.310 0.000 0.000 10.000 42.000
2 100 42 0.711 0.261 63.510 0.000 0.000 10.000 42.000
2 100 42 0.708 0.264 74.070 0.000 0.000 10.000 42.000
2 100 42 0.718 0.247 64.600 0.000 0.000 10.000 42.000
2 100 42 0.733 0.245 72.220 0.000 0.000 10.000 42.000
2 100 42 0.715 0.254 69.630 0.000 0.000 10.000 42.000
2 100 42 0.700 0.272 74.000 0.000 0.000 10.000 42.000
2 100 42 0.708 0.261 69.250 0.000 0.000 10.000 42.000
2 100 42 0.715 0.244 62.960 0.000 0.000 10.000 42.000
2 100 42 0.698 0.264 63.830 0.000 0.000 10.000 42.000
2 100 42 0.713 0.256 68.020 0.000 0.000 10.000 42.000
2 100 42 0.701 0.270 74.790 0.000 0.000 10.000 42.000
2 100 42 0.711 0.257 68.550 0.000 0.000 10.000 42.000
2 100 42 0.716 0.260 69.990 0.000 0.000 10.000 42.000
2 100 42 0.719 0.249 68.040 0.000 0.000 10.000 42.000
2 100 42 0.708 0.270 72.830 0.000 0.000 10.000 42.000
2 100 42 0.731 0.245 72.770 0.000 0.000 10.000 42.000
2 100 42 0.714 0.254 61.120 0.000 0.000 10.000 42.000
2 100 42 0.691 0.277 75.610 0.000 0.000 10.000 42.000
2 100 42 0.733 0.241 64.050 0.000 0.000 10.000 42.000
2 100 42 0.727 0.244 66.170 0.000 0.000 10.000 42.000
2 100 42 0.704 0.274 75.480 0.000 0.000 10.000 42.000
2 100 42 0.722 0.246 64.390 0.000 0.000 10.000 42.000
2 100 42 0.689 0.285 75.430 0.000 0.000 10.000 42.000
2 100 42 0.724 0.251 69.740 0.000 0.000 10.000 42.000
2 100 42 0.707 0.261 68.230 0.000 0.000 10.000 42.000
2 100 42 0.694 0.279 73.670 0.000 0.000 10.000 42.000
2 100 42 0.737 0.232 59.790 0.000 0.000 10.000 42.000
2 100 42 0.700 0.266 67.430 0.000 0.000 10.000 42.000
2 100 42 0.731 0.233 58.890 0.000 0.000 10.000 42.000
2 100 44 0.719 0.248 67.350 0.000 0.000 10.000 44.000
2 100 44 0.703 0.260 64.030 0.000 0.000 10.000 44.000
2 100 44 0.706 0.278 80.450 0.000 0.000 10.000 44.000
2 100 44 0.693 0.278 71.760 0.000 0.000 10.000 44.000
2 100 44 0.704 0.259 68.470 0.000 0.000 10.000 44.000
2 100 44 0.684 0.290 72.760 0.000 0.000 10.000 44.000
2 100 44 0.748 0.229 60.720 0.000 0.000 10.000 44.000
2 100 44 0.703 0.265 71.350 0.000 0.000 10.000 44.000
2 100 44 0.701 0.266 69.890 0.000 0.000 10.000 44.000
2 100 44 0.717 0.254 71.590 0.000 0.000 10.000 44.000
2 100 44 0.732 0.240 65.470 0.000 0.000 10.000 44.000
2 100 44 0.709 0.260 71.520 0.000 0.000 10.000 44.000
2 100 44 0.699 0.273 71.230 0.000 0.000 10.000 44.000
2 100 44 0.719 0.255 67.860 0.000 0.000 10.000 44.000
2 100 44 0.710 0.272 77.190 0.000 0.000 10.000 44.000
2 100 44 0.702 0.273 72.980 0.000 0.000 10.000 44.000
2 100 44 0.723 0.243 62.270 0.000 0.000 10.000 44.000
2 100 44 0.727 0.243 64.350 0.000 0.000 10.000 44.000
2 100 44 0.693 0.276 71.850 0.000 0.000 10.000 44.000
2 100 44 0.690 0.263 67.160 0.000 0.000 10.000 44.000
2 100 44 0.729 0.242 65.600 0.000 0.000 10.000 44.000
2 100 44 0.716 0.251 64.790 0.000 0.000 10.000 44.000
2 100 44 0.739 0.230 59.630 0.000 0.000 10.000 44.000
2 100 44 0.732 0.237 66.380 0.000 0.000 10.000 44.000
2 100 44 0.691 0.285 74.450 0.000 0.000 10.000 44.000
2 100 44 0.715 0.257 69.160 0.000 0.000 10.000 44.000
2 100 44 0.706 0.260 67.080 0.000 0.000 10.000 44.000
2 100 44 0.747 0.223 62.430 0.000 0.000 10.000 44.000
2 100 44 0.698 0.272 71.590 0.000 0.000 10.000 44.000
2 100 44 0.688 0.289 77.870 0.000 0.000 10.000 44.000
2 100 44 0.692 0.285 75.070 0.000 0.000 10.000 44.000
2 100 44 0.693 0.280 72.620 0.000 0.000 10.000 44.000
2 100 44 0.742 0.217 60.840 0.000 0.000 10.000 44.000
2 100 44 0.708 0.261 71.180 0.000 0.000 10.000 44.000
2 100 44 0.729 0.235 62.040 0.000 0.000 10.000 44.000
2 100 44 0.696 0.279 74.370 0.000 0.000 10.000 44.000
2 100 44 0.726 0.238 62.280 0.000 0.000 10.000 44.000
2 100 44 0.692 0.281 74.550 0.000 0.000 10.000 44.000
2 100 44 0.714 0.260 64.630 0.000 0.000 10.000 44.000
2 100 44 0.706 0.271 72.140 0.000 0.000 10.000 44.000
2 100 44 0.721 0.249 72.510 0.000 0.000 10.000 44.000
2 100 44 0.722 0.247 65.220 0.000 0.000 10.000 44.000
2 100 44 0.696 0.277 72.580 0.000 0.000 10.000 44.000
2 100 44 0.699 0.272 72.460 0.000 0.000 10.000 44.000
2 100 44 0.723 0.251 66.840 0.000 0.000 10.000 44.000
2 100 44 0.726 0.245 66.770 0.000 0.000 10.000 44.000
2 100 44 0.710 0.260 65.580 0.000 0.000 10.000 44.000
2 100 44 0.683 0.286 70.340 0.000 0.000 10.000 44.000
2 100 44 0.689 0.276 66.890 0.000 0.000 10.000 44.000
2 100 44 0.730 0.228 60.170 0.000 0.000 10.000 44.000
2 100 44 0.751 0.214 58.840 0.000 0.000 10.000 44.000
2 100 44 0.679 0.285 72.870 0.000 0.000 10.000 44.000
2 100 44 0.712 0.255 71.210 0.000 0.000 10.000 44.000
2 100 44 0.672 0.298 77.190 0.000 0.000 10.000 44.000
2 100 44 0.698 0.274 74.120 0.000 0.000 10.000 44.000
2 100 44 0.725 0.239 61.410 0.000 0.000 10.000 44.000
2 100 44 0.698 0.268 70.380 0.000 0.000 10.000 44.000
2 100 44 0.692 0.281 71.190 0.000 0.000 10.000 44.000
2 100 44 0.708 0.268 74.580 0.000 0.000 10.000 44.000
2 100 44 0.693 0.276 72.700 0.000 0.000 10.000 44.000
2 100 44 0.698 0.272 71.770 0.000 0.000 10.000 44.000
2 100 44 0.702 0.275 73.860 0.000 0.000 10.000 44.000
2 100 44 0.682 0.290 73.550 0.000 0.000 10.000 44.000
2 100 44 0.687 0.284 75.720 0.000 0.000 10.000 44.000
2 100 44 0.706 0.275 77.800 0.000 0.000 10.000 44.000
2 100 44 0.705 0.265 69.100 0.000 0.000 10.000 44.000
2 100 44 0.722 0.242 63.210 0.000 0.000 10.000 44.000
2 100 44 0.699 0.274 68.780 0.000 0.000 10.000 44.000
2 100 44 0.683 0.292 77.570 0.000 0.000 10.000 44.000
2 100 44 0.704 0.265 68.530 0.000 0.000 10.000 44.000
2 100 44 0.713 0.257 67.040 0.000 0.000 10.000 44.000
2 100 44 0.715 0.259 70.880 0.000 0.000 10.000 44.000
2 100 44 0.683 0.300 80.000 0.000 0.000 10.000 44.000
2 100 44 0.710 0.255 63.190 0.000 0.000 10.000 44.000
2 100 44 0.731 0.235 63.710 0.000 0.000 10.000 44.000
2 100 44 0.702 0.267 72.640 0.000 0.000 10.000 44.000
2 100 44 0.702 0.268 71.580 0.000 0.000 10.000 44.000
2 100 44 0.725 0.250 69.490 0.000 0.000 10.000 44.000
2 100 44 0.714 0.245 61.010 0.000 0.000 10.000 44.000
2 100 44 0.701 0.263 65.900 0.000 0.000 10.000 44.000
